Date,Day,Is_Holiday,Holiday_Name,Holiday_Category,Events_Count,Event_Good_Count,Event_Bad_Count,Event_Sentiment,Event_Texts,Event_Links
2018-01-08,Monday,False,,,0,0,0,neutral,,
2018-01-09,Tuesday,False,,,1,0,0,neutral,"British multinational construction and facilities management services company Carillion went into liquidation – officially, ""the largest ever trading liquidation in the UK""",https://en.wikipedia.org/wiki/Construction
2018-01-10,Wednesday,False,,,0,0,0,neutral,,
2018-01-11,Thursday,False,,,0,0,0,neutral,,
2018-01-12,Friday,False,,,0,0,0,neutral,,
2018-01-13,Saturday,False,,,1,0,1,bad,A false emergency alert warning of an impending missile strike in Hawaii causes widespread panic in the state.,https://en.wikipedia.org/wiki/2018_Hawaii_false_missile_alert
2018-01-14,Sunday,False,,,0,0,0,neutral,,
2018-01-15,Monday,False,,,0,0,0,neutral,,
2018-01-16,Tuesday,False,,,1,0,1,bad,"Hennenman–Kroonstad train crash: A passenger train operated by Shosholoza Meyl collides with a truck on a level crossing at Geneva Station between Hennenman and Kroonstad, Free State, South Africa. Twenty people are killed and 260 injured.",https://en.wikipedia.org/wiki/Hennenman%E2%80%93Kroonstad_train_crash
2018-01-17,Wednesday,False,,,1,0,0,neutral,"Myanmar police open fire on a group of ethnic Rakhine protesters, killing seven and wounding twelve.",https://en.wikipedia.org/wiki/Myanmar
2018-01-18,Thursday,False,,,1,0,0,neutral,"A bus catches fire on the Samara–Shymkent road in Yrgyz District, Aktobe, Kazakhstan. The fire kills 52 passengers, with three passengers and two drivers escaping.",https://en.wikipedia.org/wiki/Samara
2018-01-19,Friday,False,,,0,0,0,neutral,,
2018-01-20,Saturday,False,,,2,0,2,bad,"A group of four or five gunmen attack The Inter-Continental Hotel in Kabul, Afghanistan, sparking a 12-hour battle. The attack kills 40 people and injures many others. || Syrian civil war: The Government of Turkey announces the initiation of the Afrin offensive and begins shelling Syrian Democratic Forces (SDF) positions in Afrin Region.",https://en.wikipedia.org/wiki/2018_Inter-Continental_Hotel_Kabul_attack || https://en.wikipedia.org/wiki/Syrian_civil_war
2018-01-21,Sunday,False,,,0,0,0,neutral,,
2018-01-22,Monday,False,,,0,0,0,neutral,,
2018-01-23,Tuesday,False,,,3,0,3,bad,"A 7.9 Mw  earthquake occurs in the Gulf of Alaska. It is tied as the sixth-largest earthquake ever recorded in the United States, but there are no reports of significant damage or fatalities. || A double car bombing in Benghazi, Libya, kills at least 33 people and wounds ""dozens"" of others. The victims include both military personnel and civilians, according to local officials. || The China–United States trade war begins when President Donald Trump places tariffs on Chinese solar panels and washing machines.",https://en.wikipedia.org/wiki/2018_Gulf_of_Alaska_earthquake || https://en.wikipedia.org/wiki/Benghazi || https://en.wikipedia.org/wiki/China%E2%80%93United_States_trade_war
2018-01-24,Wednesday,False,,,1,0,0,neutral,Former doctor Larry Nassar is sentenced up to 175 years in prison after being found guilty of using his position to sexually abuse female gymnasts.,https://en.wikipedia.org/wiki/Larry_Nassar
2018-01-25,Thursday,False,,,0,0,0,neutral,,
2018-01-26,Friday,True,Republic Day,general,0,0,0,neutral,,
2018-01-27,Saturday,False,,,0,0,0,neutral,,
2018-01-28,Sunday,False,,,0,0,0,neutral,,
2018-01-29,Monday,False,,,0,0,0,neutral,,
2018-01-30,Tuesday,False,,,0,0,0,neutral,,
2018-01-31,Wednesday,False,,,0,0,0,neutral,,
2018-02-01,Thursday,False,,,0,0,0,neutral,,
2018-02-02,Friday,False,,,0,0,0,neutral,,
2018-02-03,Saturday,False,,,0,0,0,neutral,,
2018-02-04,Sunday,False,,,0,0,0,neutral,,
2018-02-05,Monday,False,,,0,0,0,neutral,,
2018-02-06,Tuesday,False,,,1,1,0,good,"SpaceX's Falcon Heavy, a super heavy launch vehicle, makes its maiden flight.",https://en.wikipedia.org/wiki/SpaceX
2018-02-07,Wednesday,False,,,0,0,0,neutral,,
2018-02-08,Thursday,False,,,0,0,0,neutral,,
2018-02-09,Friday,False,,,1,1,0,good,Winter Olympics: Opening ceremony is performed in Pyeongchang County in South Korea.,https://en.wikipedia.org/wiki/2018_Winter_Olympics
2018-02-10,Saturday,False,,,1,0,1,bad,Nineteen people are killed and 66 injured when a Kowloon Motor Bus double decker on route 872 in Hong Kong overturns.,https://en.wikipedia.org/wiki/Kowloon_Motor_Bus
2018-02-11,Sunday,False,,,1,0,1,bad,"Saratov Airlines Flight 703 crashes near Moscow, Russia with 71 deaths and no survivors.",https://en.wikipedia.org/wiki/Saratov_Airlines_Flight_703
2018-02-12,Monday,False,,,0,0,0,neutral,,
2018-02-13,Tuesday,True,Maha Shivaratri,general,0,0,0,neutral,,
2018-02-14,Wednesday,False,,,2,0,1,bad,"Jacob Zuma resigns as President of South Africa. || A shooting at Marjory Stoneman Douglas High School in Parkland, Florida is one of the deadliest school massacres with 17 fatalities and 17 injuries.",https://en.wikipedia.org/wiki/Jacob_Zuma || https://en.wikipedia.org/wiki/Parkland_high_school_shooting
2018-02-15,Thursday,False,,,0,0,0,neutral,,
2018-02-16,Friday,False,,,0,0,0,neutral,,
2018-02-17,Saturday,False,,,0,0,0,neutral,,
2018-02-18,Sunday,False,,,1,0,1,bad,"Iran Aseman Airlines Flight 3704 crashes in the Dena sub-range in the Zagros Mountains of Iran, Resulting in 66 Deaths",https://en.wikipedia.org/wiki/Iran_Aseman_Airlines_Flight_3704
2018-02-19,Monday,False,,,0,0,0,neutral,,
2018-02-20,Tuesday,False,,,0,0,0,neutral,,
2018-02-21,Wednesday,False,,,0,0,0,neutral,,
2018-02-22,Thursday,False,,,1,0,1,bad,"A man throws a grenade at the U.S. embassy in Podgorica, Montenegro. He dies at the scene from a second explosion, with no one else hurt.",https://en.wikipedia.org/wiki/2018_United_States_embassy_attack_in_Podgorica
2018-02-23,Friday,False,,,0,0,0,neutral,,
2018-02-24,Saturday,False,,,0,0,0,neutral,,
2018-02-25,Sunday,False,,,0,0,0,neutral,,
2018-02-26,Monday,False,,,0,0,0,neutral,,
2018-02-27,Tuesday,False,,,0,0,0,neutral,,
2018-02-28,Wednesday,False,,,0,0,0,neutral,,
2018-03-01,Thursday,False,,,0,0,0,neutral,,
2018-03-02,Friday,False,,,0,0,0,neutral,,
2018-03-03,Saturday,False,,,0,0,0,neutral,,
2018-03-04,Sunday,False,,,0,0,0,neutral,,
2018-03-05,Monday,False,,,0,0,0,neutral,,
2018-03-06,Tuesday,False,,,1,1,0,good,"Forbes names Jeff Bezos as the world's richest person, for the first time, at $112 billion net worth.",https://en.wikipedia.org/wiki/Forbes
2018-03-07,Wednesday,False,,,1,0,1,bad,"The first Aurat March (social/political demonstration) was held being International Women's Day in Karachi, Pakistan, since then annually held  across Pakistan and feminist slogan Mera Jism Meri Marzi (My body, my choice), in demand for women's right to bodily autonomy and against gender-based violence came into vogue in Pakistan.",https://en.wikipedia.org/wiki/Aurat_March
2018-03-08,Thursday,False,,,0,0,0,neutral,,
2018-03-09,Friday,False,,,1,0,1,bad,Syrian civil war: The Syrian Democratic Forces (SDF) pause the Deir ez-Zor campaign due to the Turkish-led invasion of Afrin.,https://en.wikipedia.org/wiki/Syrian_civil_war
2018-03-10,Saturday,False,,,0,0,0,neutral,,
2018-03-11,Sunday,False,,,1,0,1,bad,"A Bombardier Challenger 604 crashes into the Zagros Mountains near the Iranian city of Shar-e-kord, killing all 11 people on board.",https://en.wikipedia.org/wiki/Bombardier_Challenger_600_series
2018-03-12,Monday,False,,,1,0,1,bad,"US-Bangla Airlines Flight 211 crashes at Tribhuvan International Airport in Katmandu, killing 51 and injuring 20.",https://en.wikipedia.org/wiki/US-Bangla_Airlines_Flight_211
2018-03-13,Tuesday,False,,,0,0,0,neutral,,
2018-03-14,Wednesday,False,,,0,0,0,neutral,,
2018-03-15,Thursday,False,,,0,0,0,neutral,,
2018-03-16,Friday,False,,,0,0,0,neutral,,
2018-03-17,Saturday,False,,,0,0,0,neutral,,
2018-03-18,Sunday,False,,,0,0,0,neutral,,
2018-03-19,Monday,False,,,0,0,0,neutral,,
2018-03-20,Tuesday,False,,,0,0,0,neutral,,
2018-03-21,Wednesday,False,,,0,0,0,neutral,,
2018-03-22,Thursday,False,,,0,0,0,neutral,,
2018-03-23,Friday,False,,,1,0,0,neutral,President of Peru Pedro Pablo Kuczynski resigns from the presidency amid a mass corruption scandal before certain impeachment by the opposition-majority Congress of Peru.,https://en.wikipedia.org/wiki/President_of_Peru
2018-03-24,Saturday,False,,,2,0,2,bad,"Syrian civil war: The Turkish Armed Forces (TAF) and Syrian National Army (SNA) take full control of Afrin District, marking the end of the Afrin offensive. || Students across the United States stage the March for Our Lives demanding gun control in response to the Stoneman Douglas High School shooting.",https://en.wikipedia.org/wiki/Syrian_civil_war || https://en.wikipedia.org/wiki/United_States
2018-03-25,Sunday,False,,,1,0,1,bad,"Syrian civil war: Following the completion of the Afrin offensive, the Syrian Democratic Forces (SDF) initiate an insurgency against the Turkish occupation of the Afrin District.",https://en.wikipedia.org/wiki/Syrian_civil_war
2018-03-26,Monday,False,,,0,0,0,neutral,,
2018-03-27,Tuesday,False,,,0,0,0,neutral,,
2018-03-28,Wednesday,False,,,0,0,0,neutral,,
2018-03-29,Thursday,True,Mahavir Jayanti,general,0,0,0,neutral,,
2018-03-30,Friday,True,Good Friday,christian,1,0,0,neutral,"The Israeli Army kills 17 Palestinians and wounds 1,400 in Gaza during Land Day protests.",https://en.wikipedia.org/wiki/Israel_Defense_Forces
2018-03-31,Saturday,False,,,1,0,1,bad,"YouTube headquarters shooting: A 38-year-old gunwoman opens fire at YouTube Headquarters in San Bruno, California, injuring three people before committing suicide.",https://en.wikipedia.org/wiki/YouTube_headquarters_shooting
2018-04-01,Sunday,False,,,0,0,0,neutral,,
2018-04-02,Monday,False,,,2,0,0,neutral,Start of the 2018 Armenian revolution. || Baldi's Basics in education and learning was publicly released.,https://en.wikipedia.org/wiki/2018_Armenian_Revolution || https://en.wikipedia.org/wiki/Baldi's_Basics_in_Education_and_Learning
2018-04-03,Tuesday,False,,,0,0,0,neutral,,
2018-04-04,Wednesday,False,,,0,0,0,neutral,,
2018-04-05,Thursday,False,,,1,0,0,neutral,"Agents with the U.S. Immigration and Customs Enforcement raid a slaughterhouse in Tennessee, detaining nearly 100 undocumented Hispanic workers in one of the largest workplace raids in the history of the United States.",https://en.wikipedia.org/wiki/United_States_Immigration_and_Customs_Enforcement
2018-04-06,Friday,False,,,1,0,0,neutral,"A bus carrying the Humboldt Broncos junior ice hockey team collides with a semi-truck in Saskatchewan, Canada, killing 16 people and injuring 13 others.",https://en.wikipedia.org/wiki/Humboldt_Broncos
2018-04-07,Saturday,False,,,2,0,1,bad,"Former Brazilian president, Luiz Inácio Lula da Silva, is arrested for corruption by determination of Judge Sérgio Moro, from the ""Car-Wash Operation"". Lula stayed imprisoned for 580 days, after being released by the Brazilian Supreme Court. || Syria launches the Douma chemical attack during the Eastern Ghouta offensive of the Syrian Civil War.",https://en.wikipedia.org/wiki/Brazilians || https://en.wikipedia.org/wiki/Douma_chemical_attack
2018-04-08,Sunday,False,,,0,0,0,neutral,,
2018-04-09,Monday,False,,,0,0,0,neutral,,
2018-04-10,Tuesday,False,,,0,0,0,neutral,,
2018-04-11,Wednesday,False,,,1,0,1,bad,"An Ilyushin Il-76 which was owned and operated by the Algerian Air Force crashes near Boufarik, Algeria, killing 257.",https://en.wikipedia.org/wiki/Ilyushin_Il-76
2018-04-12,Thursday,False,,,0,0,0,neutral,,
2018-04-13,Friday,False,,,0,0,0,neutral,,
2018-04-14,Saturday,False,,,0,0,0,neutral,,
2018-04-15,Sunday,False,,,0,0,0,neutral,,
2018-04-16,Monday,False,,,1,0,0,neutral,The New York Times and the New Yorker win the Pulitzer Prize for Public Service for breaking news of the Harvey Weinstein sexual abuse scandal.,https://en.wikipedia.org/wiki/The_New_York_Times
2018-04-17,Tuesday,False,,,2,0,0,neutral,King Mswati III of Swaziland announces that his country's name will change to Eswatini. || Anti-government protests start in Nicaragua.,https://en.wikipedia.org/wiki/Ngwenyama || https://en.wikipedia.org/wiki/Protests_against_Daniel_Ortega
2018-04-18,Wednesday,False,,,0,0,0,neutral,,
2018-04-19,Thursday,False,,,0,0,0,neutral,,
2018-04-20,Friday,False,,,0,0,0,neutral,,
2018-04-21,Saturday,False,,,0,0,0,neutral,,
2018-04-22,Sunday,False,,,0,0,0,neutral,,
2018-04-23,Monday,False,,,0,0,0,neutral,,
2018-04-24,Tuesday,False,,,0,0,0,neutral,,
2018-04-25,Wednesday,False,,,1,0,1,bad,"The Panmunjom Declaration is signed between North and South Korea, officially declaring their intentions to end the Korean conflict.",https://en.wikipedia.org/wiki/Panmunjom_Declaration
2018-04-26,Thursday,False,,,1,0,1,bad,"A vehicle-ramming attack kills 11 people and injures 15 in Toronto. A 25-year-old suspect, Alek Minassian, is arrested.",https://en.wikipedia.org/wiki/2018_Toronto_van_attack
2018-04-27,Friday,False,,,0,0,0,neutral,,
2018-04-28,Saturday,False,,,0,0,0,neutral,,
2018-04-29,Sunday,False,,,0,0,0,neutral,,
2018-04-30,Monday,True,Buddha Purnima,general,0,0,0,neutral,,
2018-05-01,Tuesday,False,,,1,0,1,bad,Syrian civil war: The Syrian Democratic Forces (SDF) resumes the Deir ez-Zor campaign in order to clear the remnants of the Islamic State of Iraq and the Levant (ISIL) from the Iraq–Syria border.,https://en.wikipedia.org/wiki/Syrian_civil_war
2018-05-02,Wednesday,False,,,0,0,0,neutral,,
2018-05-03,Thursday,False,,,0,0,0,neutral,,
2018-05-04,Friday,False,,,0,0,0,neutral,,
2018-05-05,Saturday,False,,,0,0,0,neutral,,
2018-05-06,Sunday,False,,,0,0,0,neutral,,
2018-05-07,Monday,False,,,0,0,0,neutral,,
2018-05-08,Tuesday,False,,,0,0,0,neutral,,
2018-05-09,Wednesday,False,,,1,0,1,bad,"Barisan Nasional, the coalition that had governed Malaysia since the country's independence in 1957, suffer an historic defeat in the 2018 Malaysian general election.",https://en.wikipedia.org/wiki/Barisan_Nasional
2018-05-10,Thursday,False,,,0,0,0,neutral,,
2018-05-11,Friday,False,,,0,0,0,neutral,,
2018-05-12,Saturday,False,,,0,0,0,neutral,,
2018-05-13,Sunday,False,,,0,0,0,neutral,,
2018-05-14,Monday,False,,,0,0,0,neutral,,
2018-05-15,Tuesday,False,,,0,0,0,neutral,,
2018-05-16,Wednesday,False,,,0,0,0,neutral,,
2018-05-17,Thursday,False,,,0,0,0,neutral,,
2018-05-18,Friday,False,,,0,0,0,neutral,,
2018-05-19,Saturday,False,,,0,0,0,neutral,,
2018-05-20,Sunday,False,,,0,0,0,neutral,,
2018-05-21,Monday,False,,,0,0,0,neutral,,
2018-05-22,Tuesday,False,,,0,0,0,neutral,,
2018-05-23,Wednesday,False,,,0,0,0,neutral,,
2018-05-24,Thursday,False,,,0,0,0,neutral,,
2018-05-25,Friday,False,,,0,0,0,neutral,,
2018-05-26,Saturday,False,,,0,0,0,neutral,,
2018-05-27,Sunday,False,,,0,0,0,neutral,,
2018-05-28,Monday,False,,,0,0,0,neutral,,
2018-05-29,Tuesday,False,,,0,0,0,neutral,,
2018-05-30,Wednesday,False,,,0,0,0,neutral,,
2018-05-31,Thursday,False,,,0,0,0,neutral,,
2018-06-01,Friday,False,,,0,0,0,neutral,,
2018-06-02,Saturday,False,,,0,0,0,neutral,,
2018-06-03,Sunday,False,,,0,0,0,neutral,,
2018-06-04,Monday,False,,,0,0,0,neutral,,
2018-06-05,Tuesday,False,,,0,0,0,neutral,,
2018-06-06,Wednesday,False,,,0,0,0,neutral,,
2018-06-07,Thursday,False,,,0,0,0,neutral,,
2018-06-08,Friday,False,,,0,0,0,neutral,,
2018-06-09,Saturday,False,,,0,0,0,neutral,,
2018-06-10,Sunday,False,,,0,0,0,neutral,,
2018-06-11,Monday,False,,,0,0,0,neutral,,
2018-06-12,Tuesday,False,,,0,0,0,neutral,,
2018-06-13,Wednesday,False,,,0,0,0,neutral,,
2018-06-14,Thursday,False,,,0,0,0,neutral,,
2018-06-15,Friday,False,,,0,0,0,neutral,,
2018-06-16,Saturday,True,Id-ul-Fitr,general,0,0,0,neutral,,
2018-06-17,Sunday,False,,,0,0,0,neutral,,
2018-06-18,Monday,False,,,0,0,0,neutral,,
2018-06-19,Tuesday,False,,,0,0,0,neutral,,
2018-06-20,Wednesday,False,,,0,0,0,neutral,,
2018-06-21,Thursday,False,,,0,0,0,neutral,,
2018-06-22,Friday,False,,,0,0,0,neutral,,
2018-06-23,Saturday,False,,,0,0,0,neutral,,
2018-06-24,Sunday,False,,,0,0,0,neutral,,
2018-06-25,Monday,False,,,0,0,0,neutral,,
2018-06-26,Tuesday,False,,,0,0,0,neutral,,
2018-06-27,Wednesday,False,,,0,0,0,neutral,,
2018-06-28,Thursday,False,,,0,0,0,neutral,,
2018-06-29,Friday,False,,,0,0,0,neutral,,
2018-06-30,Saturday,False,,,0,0,0,neutral,,
2018-07-01,Sunday,False,,,0,0,0,neutral,,
2018-07-02,Monday,False,,,0,0,0,neutral,,
2018-07-03,Tuesday,False,,,0,0,0,neutral,,
2018-07-04,Wednesday,False,,,0,0,0,neutral,,
2018-07-05,Thursday,False,,,0,0,0,neutral,,
2018-07-06,Friday,False,,,0,0,0,neutral,,
2018-07-07,Saturday,False,,,0,0,0,neutral,,
2018-07-08,Sunday,False,,,0,0,0,neutral,,
2018-07-09,Monday,False,,,0,0,0,neutral,,
2018-07-10,Tuesday,False,,,0,0,0,neutral,,
2018-07-11,Wednesday,False,,,0,0,0,neutral,,
2018-07-12,Thursday,False,,,0,0,0,neutral,,
2018-07-13,Friday,False,,,0,0,0,neutral,,
2018-07-14,Saturday,False,,,0,0,0,neutral,,
2018-07-15,Sunday,False,,,0,0,0,neutral,,
2018-07-16,Monday,False,,,0,0,0,neutral,,
2018-07-17,Tuesday,False,,,0,0,0,neutral,,
2018-07-18,Wednesday,False,,,0,0,0,neutral,,
2018-07-19,Thursday,False,,,0,0,0,neutral,,
2018-07-20,Friday,False,,,0,0,0,neutral,,
2018-07-21,Saturday,False,,,0,0,0,neutral,,
2018-07-22,Sunday,False,,,0,0,0,neutral,,
2018-07-23,Monday,False,,,0,0,0,neutral,,
2018-07-24,Tuesday,False,,,0,0,0,neutral,,
2018-07-25,Wednesday,False,,,0,0,0,neutral,,
2018-07-26,Thursday,False,,,0,0,0,neutral,,
2018-07-27,Friday,False,,,0,0,0,neutral,,
2018-07-28,Saturday,False,,,0,0,0,neutral,,
2018-07-29,Sunday,False,,,0,0,0,neutral,,
2018-07-30,Monday,False,,,0,0,0,neutral,,
2018-07-31,Tuesday,False,,,0,0,0,neutral,,
2018-08-01,Wednesday,False,,,0,0,0,neutral,,
2018-08-02,Thursday,False,,,0,0,0,neutral,,
2018-08-03,Friday,False,,,0,0,0,neutral,,
2018-08-04,Saturday,False,,,0,0,0,neutral,,
2018-08-05,Sunday,False,,,0,0,0,neutral,,
2018-08-06,Monday,False,,,0,0,0,neutral,,
2018-08-07,Tuesday,False,,,0,0,0,neutral,,
2018-08-08,Wednesday,False,,,0,0,0,neutral,,
2018-08-09,Thursday,False,,,0,0,0,neutral,,
2018-08-10,Friday,False,,,0,0,0,neutral,,
2018-08-11,Saturday,False,,,0,0,0,neutral,,
2018-08-12,Sunday,False,,,0,0,0,neutral,,
2018-08-13,Monday,False,,,0,0,0,neutral,,
2018-08-14,Tuesday,False,,,0,0,0,neutral,,
2018-08-15,Wednesday,True,Independence Day,general,0,0,0,neutral,,
2018-08-16,Thursday,False,,,0,0,0,neutral,,
2018-08-17,Friday,False,,,0,0,0,neutral,,
2018-08-18,Saturday,False,,,0,0,0,neutral,,
2018-08-19,Sunday,False,,,0,0,0,neutral,,
2018-08-20,Monday,False,,,0,0,0,neutral,,
2018-08-21,Tuesday,False,,,0,0,0,neutral,,
2018-08-22,Wednesday,True,Bakrid,muslim,0,0,0,neutral,,
2018-08-23,Thursday,False,,,0,0,0,neutral,,
2018-08-24,Friday,False,,,0,0,0,neutral,,
2018-08-25,Saturday,False,,,0,0,0,neutral,,
2018-08-26,Sunday,False,,,0,0,0,neutral,,
2018-08-27,Monday,False,,,0,0,0,neutral,,
2018-08-28,Tuesday,False,,,0,0,0,neutral,,
2018-08-29,Wednesday,False,,,0,0,0,neutral,,
2018-08-30,Thursday,False,,,0,0,0,neutral,,
2018-08-31,Friday,False,,,0,0,0,neutral,,
2018-09-01,Saturday,False,,,0,0,0,neutral,,
2018-09-02,Sunday,False,,,0,0,0,neutral,,
2018-09-03,Monday,True,Janmashtami,hindu,0,0,0,neutral,,
2018-09-04,Tuesday,False,,,0,0,0,neutral,,
2018-09-05,Wednesday,False,,,0,0,0,neutral,,
2018-09-06,Thursday,False,,,0,0,0,neutral,,
2018-09-07,Friday,False,,,0,0,0,neutral,,
2018-09-08,Saturday,False,,,0,0,0,neutral,,
2018-09-09,Sunday,False,,,0,0,0,neutral,,
2018-09-10,Monday,False,,,0,0,0,neutral,,
2018-09-11,Tuesday,False,,,0,0,0,neutral,,
2018-09-12,Wednesday,False,,,0,0,0,neutral,,
2018-09-13,Thursday,False,,,0,0,0,neutral,,
2018-09-14,Friday,False,,,0,0,0,neutral,,
2018-09-15,Saturday,False,,,0,0,0,neutral,,
2018-09-16,Sunday,False,,,0,0,0,neutral,,
2018-09-17,Monday,False,,,0,0,0,neutral,,
2018-09-18,Tuesday,False,,,0,0,0,neutral,,
2018-09-19,Wednesday,False,,,0,0,0,neutral,,
2018-09-20,Thursday,False,,,0,0,0,neutral,,
2018-09-21,Friday,True,Muharram,muslim,0,0,0,neutral,,
2018-09-22,Saturday,False,,,0,0,0,neutral,,
2018-09-23,Sunday,False,,,0,0,0,neutral,,
2018-09-24,Monday,False,,,0,0,0,neutral,,
2018-09-25,Tuesday,False,,,0,0,0,neutral,,
2018-09-26,Wednesday,False,,,0,0,0,neutral,,
2018-09-27,Thursday,False,,,0,0,0,neutral,,
2018-09-28,Friday,False,,,0,0,0,neutral,,
2018-09-29,Saturday,False,,,0,0,0,neutral,,
2018-09-30,Sunday,False,,,0,0,0,neutral,,
2018-10-01,Monday,False,,,0,0,0,neutral,,
2018-10-02,Tuesday,True,Gandhi Jayanti,general,0,0,0,neutral,,
2018-10-03,Wednesday,False,,,0,0,0,neutral,,
2018-10-04,Thursday,False,,,0,0,0,neutral,,
2018-10-05,Friday,False,,,0,0,0,neutral,,
2018-10-06,Saturday,False,,,0,0,0,neutral,,
2018-10-07,Sunday,False,,,0,0,0,neutral,,
2018-10-08,Monday,False,,,0,0,0,neutral,,
2018-10-09,Tuesday,False,,,0,0,0,neutral,,
2018-10-10,Wednesday,False,,,0,0,0,neutral,,
2018-10-11,Thursday,False,,,0,0,0,neutral,,
2018-10-12,Friday,False,,,0,0,0,neutral,,
2018-10-13,Saturday,False,,,0,0,0,neutral,,
2018-10-14,Sunday,False,,,0,0,0,neutral,,
2018-10-15,Monday,False,,,0,0,0,neutral,,
2018-10-16,Tuesday,False,,,0,0,0,neutral,,
2018-10-17,Wednesday,False,,,0,0,0,neutral,,
2018-10-18,Thursday,False,,,0,0,0,neutral,,
2018-10-19,Friday,True,Dussehra,hindu,0,0,0,neutral,,
2018-10-20,Saturday,False,,,0,0,0,neutral,,
2018-10-21,Sunday,False,,,0,0,0,neutral,,
2018-10-22,Monday,False,,,0,0,0,neutral,,
2018-10-23,Tuesday,False,,,0,0,0,neutral,,
2018-10-24,Wednesday,False,,,0,0,0,neutral,,
2018-10-25,Thursday,False,,,0,0,0,neutral,,
2018-10-26,Friday,False,,,0,0,0,neutral,,
2018-10-27,Saturday,False,,,0,0,0,neutral,,
2018-10-28,Sunday,False,,,0,0,0,neutral,,
2018-10-29,Monday,False,,,0,0,0,neutral,,
2018-10-30,Tuesday,False,,,0,0,0,neutral,,
2018-10-31,Wednesday,False,,,0,0,0,neutral,,
2018-11-01,Thursday,False,,,0,0,0,neutral,,
2018-11-02,Friday,False,,,0,0,0,neutral,,
